Iso_code,Year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
140,1981,42.07,15.78,0.08,2.629,2.637
140,1980,42.13,16.05,1.28,2.608,2.736
140,1979,42.28,16.33,1.53,2.595,2.748
140,1978,42.54,16.64,0.23,2.59,2.613
140,1977,42.89,16.98,0,2.591,2.591
140,1975,43.82,17.73,0,2.609,2.609
140,1995,40.51,16.98,-3.93,2.353,1.96
140,2013,35.8,14.42,0,2.138,2.138
140,2011,36.46,15.01,0,2.145,2.146
140,2010,36.79,15.3,0,2.149,2.149
140,2009,37.1,15.6,0,2.15,2.15
140,2008,37.39,16.02,0,2.137,2.137
140,2007,37.67,16.52,0,2.115,2.115
140,2006,37.95,16.89,0,2.106,2.106
140,2005,38.23,17.16,-3.06,2.107,1.801
140,2004,38.67,17.4,-4.79,2.127,1.647
140,2003,39.09,17.58,-3.1,2.151,1.841
140,2002,39.25,17.72,1.57,2.153,2.31
140,2001,39.42,17.83,-8.17,2.159,1.342
140,2000,39.59,17.76,1.74,2.183,2.357
140,1999,39.77,17.69,0.41,2.208,2.249
140,1998,39.96,17.63,2.64,2.233,2.497
140,1997,40.15,17.57,0.67,2.258,2.325
140,1996,40.33,17.54,0.75,2.279,2.355
140,1994,40.69,16.46,1.07,2.423,2.53
660,2025,11.7,5.22,10.13,0.648,1.661
660,2033,11.12,6.23,8.97,0.489,1.386
660,2032,11.14,6.09,9.09,0.505,1.414
660,2031,11.21,5.95,9.23,0.526,1.448
660,2030,11.33,5.8,9.36,0.553,1.489
660,2029,11.4,5.7,9.5,0.57,1.521
660,2028,11.48,5.6,9.65,0.588,1.554
660,2027,11.57,5.49,9.8,0.608,1.588
660,2026,11.66,5.38,9.96,0.628,1.624
660,2034,11.01,6.37,8.85,0.464,1.349
660,2024,11.79,5.15,10.3,0.664,1.694
660,2023,11.89,5.03,10.48,0.686,1.734
660,2022,12.05,4.96,10.66,0.709,1.775
660,2021,12.16,4.88,10.86,0.728,1.813
660,2020,12.22,4.81,11.06,0.741,1.846
660,2019,12.28,4.73,11.26,0.755,1.881
660,2018,12.4,4.71,11.48,0.769,1.917
660,2042,10.59,7.66,8.02,0.293,1.095
660,2050,10.38,8.9,7.41,0.148,0.89
660,2049,10.4,8.75,7.48,0.165,0.913
660,2048,10.42,8.61,7.55,0.181,0.936
660,2047,10.44,8.46,7.62,0.198,0.96
660,2046,10.47,8.31,7.7,0.216,0.985
660,2045,10.5,8.12,7.77,0.238,1.015
660,2044,10.53,7.97,7.86,0.256,1.041
660,2043,10.56,7.86,7.94,0.27,1.064
660,1985,25.26,10.33,25.98,1.493,4.091
660,2041,10.63,7.51,8.11,0.312,1.124
660,2040,10.67,7.3,8.21,0.337,1.157
660,2039,10.71,7.18,8.3,0.353,1.183
660,2038,10.76,7.02,8.4,0.374,1.214
660,2037,10.81,6.85,8.51,0.396,1.246
660,2036,10.86,6.68,8.62,0.418,1.28
660,2035,10.95,6.5,8.73,0.445,1.318
660,1992,15.71,7.46,20.16,0.825,2.841
660,2000,16.89,6.04,20.04,1.085,3.089
660,1999,15.89,5.24,20.04,1.065,3.069
660,1998,14.41,5.77,20.09,0.864,2.873
660,1997,16.19,5.37,20.02,1.082,3.085
660,1996,15.88,8.19,19.83,0.769,2.752
660,1995,16.96,5.49,19.71,1.147,3.118
660,1994,17.08,5.45,19.7,1.163,3.134
660,1993,18.49,6.92,19.57,1.157,3.114
660,2016,12.66,4.6,11.94,0.806,2
660,1991,19.77,6.67,20.8,1.31,3.39
660,1990,18.9,6.42,21.52,1.248,3.4
660,1989,23.3,7.27,22.31,1.603,3.833
660,1988,20.46,8.57,23.15,1.189,3.504
660,1987,25.49,9.69,24.03,1.58,3.982
660,1986,21.25,8.56,24.98,1.269,3.768
660,1984,23.77,10.02,27.06,1.375,4.082
660,2002,13.95,4.71,18.41,0.924,2.766
660,2017,12.52,4.56,11.7,0.796,1.966
660,2015,12.67,4.57,12.18,0.81,2.028
660,2014,12.68,4.54,12.43,0.814,2.058
660,2013,12.82,4.44,12.7,0.838,2.107
660,2012,12.9,4.41,12.97,0.849,2.146
660,2011,12.92,4.44,13.25,0.848,2.173
660,2010,13,4.4,13.54,0.86,2.215
660,2009,13.02,4.36,14.06,0.866,2.272
660,2008,13.11,4.39,14.6,0.872,2.332
660,2007,13.21,4.35,15.17,0.886,2.402
660,2006,13.31,4.39,15.76,0.892,2.468
660,2005,13.42,4.35,16.39,0.907,2.547
660,2004,13.61,4.46,16.98,0.915,2.613
660,2003,13.74,4.58,17.67,0.916,2.683
660,2001,15.54,5.61,19.19,0.993,2.913
398,2036,13.31,8.78,0.36,0.453,0.489
398,2021,15.87,8.19,0.39,0.768,0.806
398,2022,15.35,8.18,0.39,0.717,0.756
398,2023,14.85,8.14,0.39,0.671,0.71
398,2024,14.41,8.09,0.38,0.632,0.671
398,2025,14.01,8.04,0.38,0.597,0.635
398,2026,13.69,8.02,0.38,0.567,0.605
398,2027,13.42,8.04,0.38,0.538,0.575
398,2028,13.22,8.1,0.37,0.512,0.549
398,2029,13.09,8.17,0.37,0.492,0.529
398,2030,13.01,8.26,0.37,0.475,0.512
398,2031,12.98,8.36,0.37,0.462,0.499
398,2032,12.99,8.45,0.37,0.454,0.491
398,2033,13.04,8.53,0.36,0.451,0.487
398,2034,13.12,8.61,0.36,0.451,0.486
398,2035,13.19,8.69,0.36,0.45,0.486
398,1990,23.23,8.18,-7.8,1.505,0.725
398,2037,13.41,8.86,0.36,0.455,0.491
398,2038,13.48,8.94,0.36,0.454,0.489
398,2039,13.51,9.03,0.35,0.448,0.484
398,2040,13.5,9.11,0.35,0.439,0.475
398,2041,13.5,9.2,0.35,0.43,0.465
398,2042,13.45,9.28,0.35,0.417,0.453
398,2043,13.36,9.35,0.35,0.401,0.436
398,2044,13.22,9.41,0.35,0.381,0.415
398,2045,13.04,9.47,0.34,0.357,0.392
398,2046,12.86,9.53,0.34,0.333,0.367
398,2047,12.66,9.59,0.34,0.307,0.341
398,2048,12.44,9.64,0.34,0.28,0.314
398,2049,12.22,9.7,0.34,0.252,0.285
398,2050,11.98,9.76,0.34,0.222,0.256
398,2019,16.95,8.17,0.4,0.878,0.918
398,1989,24.42,8.2,-5.62,1.622,1.061
398,1991,22.87,8.51,-6.5,1.436,0.785
398,1992,22.06,8.63,-13.9,1.343,-0.046
398,1993,20.99,9.79,-18.1,1.12,-0.69
398,1994,20.78,10.17,-32.34,1.061,-2.173
398,1995,19.22,10.8,-19.67,0.842,-1.125
398,1996,17.76,10.65,-14.64,0.711,-0.753
398,1997,16.52,10.36,-21.48,0.616,-1.533
398,1998,15.95,10.06,-17.06,0.589,-1.118
398,1999,15.18,9.59,-11.03,0.559,-0.545
398,2000,15.62,9.76,-3.23,0.586,0.262
398,2001,15.68,9.65,-2.33,0.603,0.37
398,2002,15.75,9.77,-1.42,0.598,0.456
398,2003,16.17,10.06,-0.52,0.611,0.558
398,2004,17.38,9.83,0.17,0.755,0.773
398,2005,17.57,10.01,1.41,0.756,0.896
398,2006,18.81,9.93,2.03,0.888,1.091
398,2007,19.82,9.88,0.67,0.994,1.061
398,2008,21.55,9.3,0.07,1.225,1.231
398,2009,21.36,8.62,0.44,1.274,1.318
398,2010,21.11,8.62,0.44,1.249,1.292
398,2011,20.8,8.6,0.43,1.22,1.263
398,2012,20.44,8.52,0.43,1.192,1.235
398,2013,20.03,8.43,0.42,1.16,1.203
398,2014,19.61,8.31,0.42,1.13,1.173
398,2015,19.15,8.21,0.41,1.094,1.135
398,2016,18.65,8.15,0.41,1.05,1.091
398,2017,18.1,8.14,0.41,0.996,1.037
398,2018,17.52,8.15,0.4,0.937,0.978
398,2020,16.39,8.19,0.39,0.82,0.859
624,2024,29.33,12.65,0,1.668,1.668
624,2032,26.17,11.43,0,1.474,1.474
624,2031,26.53,11.57,0,1.496,1.496
624,2030,26.88,11.72,0,1.516,1.516
624,2029,27.29,11.86,0,1.543,1.543
624,2028,27.7,12.01,0,1.569,1.569
624,2027,28.1,12.16,0,1.594,1.594
624,2026,28.49,12.32,0,1.617,1.617
624,2025,28.89,12.48,0,1.641,1.641
624,2033,25.81,11.29,0,1.452,1.452
624,2023,29.77,12.82,0,1.695,1.696
624,2022,30.2,12.99,0,1.721,1.722
624,2021,30.63,13.16,0,1.747,1.747
624,2020,31.05,13.34,0,1.771,1.771
624,2019,31.53,13.53,0,1.8,1.8
624,2018,32.01,13.72,0,1.829,1.829
624,2017,32.47,13.91,0,1.856,1.857
624,2016,32.93,14.11,0,1.882,1.881
624,2042,22.79,10.2,0,1.259,1.259
624,2050,20.47,9.45,0,1.102,1.102
624,2049,20.75,9.53,0,1.122,1.122
624,2048,21.02,9.62,0,1.14,1.141
624,2047,21.3,9.71,0,1.159,1.159
624,2046,21.56,9.8,0,1.176,1.177
624,2045,21.83,9.9,0,1.193,1.193
624,2044,22.15,9.99,0,1.216,1.216
624,2043,22.47,10.1,0,1.237,1.238
624,1980,47.28,24.63,0,2.265,2.265
624,2041,23.1,10.31,0,1.279,1.279
624,2040,23.4,10.43,0,1.297,1.297
624,2039,23.75,10.54,0,1.321,1.321
624,2038,24.08,10.66,0,1.342,1.343
624,2037,24.42,10.78,0,1.364,1.364
624,2036,24.74,10.9,0,1.384,1.384
624,2035,25.06,11.03,0,1.403,1.403
624,2034,25.44,11.16,0,1.428,1.428
624,1988,43.7,20.02,0,2.368,2.367
624,1996,40.97,17.47,0.09,2.35,2.358
624,1995,41.37,17.65,-7.52,2.372,1.62
624,1994,41.69,17.86,7.34,2.383,3.118
624,1993,42.01,18.13,3.23,2.388,2.711
624,1992,42.38,18.45,11.61,2.393,3.554
624,1991,42.81,18.82,0,2.399,2.399
624,1990,43.31,19.21,0,2.41,2.411
624,1989,43.47,19.59,0,2.388,2.388
624,2014,33.83,14.54,0,1.929,1.929
624,1987,44,20.5,0,2.35,2.35
624,1986,44.37,21.01,0,2.336,2.336
624,1985,44.81,21.56,0,2.325,2.324
624,1984,45.28,22.12,0,2.316,2.316
624,1983,45.79,22.72,0,2.307,2.307
624,1982,46.32,23.33,0,2.299,2.299
624,1981,46.84,23.98,0,2.286,2.286
624,1979,47.6,25.15,0,2.245,2.245
624,1998,40.19,17.27,0,2.292,2.293
624,2015,33.38,14.33,0,1.905,1.905
624,2013,34.28,14.77,0,1.951,1.951
624,2012,34.72,15.01,0,1.971,1.971
624,2011,35.15,15.27,0,1.988,1.988
624,2010,35.56,15.52,0,2.004,2.004
624,2009,35.97,15.79,0,2.018,2.019
624,2008,36.4,16.05,0,2.035,2.035
624,2007,36.81,16.29,0,2.052,2.052
624,2006,37.22,16.52,0,2.07,2.07
624,2005,37.62,16.73,-1.54,2.089,1.935
624,2004,38.01,16.88,-1.57,2.113,1.956
624,2003,38.4,17.01,-1.6,2.139,1.979
624,2002,38.79,17.1,-1.64,2.169,2.005
624,2001,39.17,17.15,-1.67,2.202,2.036
624,2000,39.56,17.2,0,2.236,2.236
624,1999,39.87,17.22,0,2.265,2.265
624,1997,40.56,17.35,0.42,2.321,2.363
184,2036,10.7,12.3,-12.94,-0.16,-1.453
184,2022,12.87,9.31,-27.45,0.356,-2.39
184,2023,12.67,9.54,-26.22,0.313,-2.309
184,2024,12.45,9.75,-25.03,0.27,-2.233
184,2025,12.33,9.97,-24.01,0.236,-2.165
184,2026,12.2,10.19,-22.79,0.201,-2.077
184,2027,12.04,10.4,-21.75,0.164,-2.011
184,2028,11.86,10.6,-20.65,0.126,-1.939
184,2029,11.66,10.81,-19.62,0.085,-1.877
184,2030,11.59,11.01,-18.69,0.058,-1.811
184,2031,11.5,11.36,-17.55,0.014,-1.74
184,2032,11.25,11.4,-16.65,-0.015,-1.68
184,2033,11.13,11.59,-15.71,-0.046,-1.617
184,2034,11,11.93,-14.72,-0.093,-1.565
184,2035,10.86,12.12,-13.85,-0.126,-1.511
184,1992,31.65,6.67,-28.58,2.498,-0.361
184,2037,10.69,12.63,-11.99,-0.194,-1.393
184,2038,10.51,12.81,-11,-0.23,-1.33
184,2039,10.48,12.98,-10.15,-0.25,-1.264
184,2040,10.44,13.3,-9.26,-0.286,-1.213
184,2041,10.4,13.46,-8.18,-0.306,-1.125
184,2042,10.34,13.61,-7.24,-0.327,-1.051
184,2043,10.27,13.93,-6.44,-0.366,-1.01
184,2044,10.37,14.06,-5.45,-0.369,-0.914
184,2045,10.28,14.18,-4.61,-0.39,-0.851
184,2046,10.37,14.48,-3.75,-0.411,-0.787
184,2047,10.44,14.59,-2.7,-0.415,-0.684
184,2048,10.51,14.68,-1.81,-0.417,-0.598
184,2049,10.57,14.76,-0.91,-0.419,-0.51
184,2050,10.62,14.84,0,-0.422,-0.421
184,2020,13.3,8.98,-29.86,0.432,-2.554
184,1991,32.35,6.71,-28.49,2.564,-0.284
184,1993,30.91,6.54,-28.69,2.437,-0.432
184,1994,29.92,6.46,-28.83,2.346,-0.538
184,1995,28.89,6.34,-29,2.255,-0.644
184,1996,27.78,6.27,-29.21,2.151,-0.77
184,1997,26.58,6.21,-47,2.037,-2.663
184,1998,25.43,6.21,-48.33,1.922,-2.911
184,1999,24.2,6.23,-49.88,1.797,-3.191
184,2000,23.06,6.25,-51.63,1.681,-3.483
184,2001,21.88,6.3,-53.48,1.558,-3.79
184,2002,20.93,6.34,-51.63,1.459,-3.704
184,2003,20.07,6.44,-49.86,1.363,-3.623
184,2004,19.17,6.46,-48.27,1.271,-3.557
184,2005,18.39,6.55,-46.92,1.184,-3.508
184,2006,17.74,6.7,-45.54,1.104,-3.45
184,2007,17.26,6.78,-44.36,1.048,-3.388
184,2008,16.71,6.93,-43.19,0.978,-3.341
184,2009,16.18,7.16,-42.04,0.902,-3.302
184,2010,15.67,7.22,-41,0.845,-3.256
184,2011,15.37,7.37,-40,0.8,-3.2
184,2012,15.22,7.61,-38.97,0.761,-3.136
184,2013,14.93,7.66,-38,0.727,-3.073
184,2014,14.7,7.8,-36.91,0.69,-3
184,2015,14.33,8.03,-35.78,0.63,-2.948
184,2016,14.13,8.27,-34.64,0.586,-2.878
184,2017,13.99,8.4,-33.48,0.559,-2.788
184,2018,13.72,8.63,-32.31,0.509,-2.722
184,2019,13.52,8.75,-31.03,0.477,-2.625
184,2021,13.04,9.09,-28.71,0.395,-2.476
308,2025,12.92,8.64,-2.16,0.428,0.212
308,2033,11.15,9.57,-1.46,0.158,0.012
308,2032,11.27,9.43,-1.54,0.184,0.03
308,2031,11.42,9.3,-1.63,0.212,0.049
308,2030,11.59,9.17,-1.71,0.242,0.071
308,2029,11.8,9.05,-1.8,0.275,0.094
308,2028,12,8.93,-1.89,0.307,0.118
308,2027,12.27,8.83,-1.98,0.344,0.146
308,2026,12.6,8.73,-2.06,0.387,0.18
308,2034,11.07,9.71,-1.37,0.136,-0.001
308,2024,13.23,8.55,-2.24,0.468,0.243
308,2023,13.54,8.48,-2.34,0.506,0.272
308,2022,13.89,8.41,-2.43,0.548,0.304
308,2021,14.25,8.34,-2.53,0.591,0.337
308,2020,14.58,8.29,-2.63,0.629,0.367
308,2019,14.9,8.25,-2.72,0.665,0.393
308,2018,15.22,8.2,-2.82,0.702,0.421
308,2017,15.51,8.15,-2.93,0.736,0.443
308,2042,10.75,10.83,-0.69,-0.008,-0.077
308,2050,10.08,11.7,0,-0.162,-0.162
308,2049,10.19,11.61,-0.09,-0.142,-0.15
308,2048,10.31,11.52,-0.17,-0.121,-0.139
308,2047,10.41,11.42,-0.26,-0.101,-0.127
308,2046,10.51,11.32,-0.35,-0.081,-0.116
308,2045,10.59,11.19,-0.43,-0.06,-0.103
308,2044,10.66,11.09,-0.52,-0.043,-0.095
308,2043,10.72,10.97,-0.6,-0.025,-0.084
308,1982,28.29,7.8,-20.28,2.049,0.021
308,2041,10.78,10.71,-0.77,0.007,-0.069
308,2040,10.8,10.56,-0.86,0.024,-0.062
308,2039,10.85,10.42,-0.94,0.043,-0.052
308,2038,10.9,10.29,-1.03,0.061,-0.042
308,2037,10.91,10.15,-1.11,0.076,-0.035
308,2036,10.94,10,-1.2,0.094,-0.026
308,2035,10.97,9.85,-1.28,0.112,-0.016
308,1990,25.99,8.58,-19.89,1.741,-0.248
308,1998,19.31,8.16,-4.83,1.115,0.632
308,1997,22.01,7.1,-4.87,1.491,1.003
308,1996,21.25,7.93,-4.92,1.332,0.84
308,1995,23.39,8.26,-4.96,1.513,1.017
308,1994,23.3,8.03,-5.01,1.527,1.025
308,1993,23.18,7.78,-5.06,1.54,1.034
308,1992,25.06,6.94,-5.12,1.812,1.3
308,1991,26.44,7.08,-19.92,1.936,-0.056
308,2015,16.03,8.08,-3.13,0.795,0.482
308,1989,28.12,7.88,-19.87,2.024,0.037
308,1988,27.95,8.09,-19.88,1.986,-0.002
308,1987,32.98,8.3,-19.92,2.468,0.475
308,1986,33.6,7.46,-20.03,2.614,0.61
308,1985,33.39,8.74,-20.14,2.465,0.451
308,1984,30.44,7.86,-20.21,2.258,0.237
308,1983,31.04,8.58,-20.25,2.246,0.22
308,1981,29.34,7.96,-20.29,2.138,0.109
308,2000,18.53,7.05,-4.77,1.148,0.671
308,2016,15.78,8.12,-3.03,0.766,0.463
308,2014,16.3,8.04,-3.24,0.826,0.501
308,2013,16.57,8.01,-3.34,0.856,0.522
308,2012,16.81,7.98,-3.45,0.883,0.538
308,2011,17.01,7.94,-3.56,0.907,0.551
308,2010,17.2,7.9,-3.67,0.93,0.563
308,2009,17.45,7.78,-3.79,0.967,0.589
308,2008,17.69,7.63,-3.9,1.006,0.616
308,2007,17.91,7.49,-4.01,1.042,0.64
308,2006,18.07,7.33,-4.14,1.074,0.66
308,2005,17.25,7.97,-4.25,0.928,0.502
308,2004,19.81,8.5,-4.38,1.131,0.693
308,2003,17.92,7.84,-4.5,1.008,0.557
308,2002,17.08,8.63,-4.62,0.845,0.383
308,2001,18.56,7.11,-4.74,1.145,0.672
308,1999,18.27,7.86,-4.8,1.041,0.56
300,2036,8.48,12.97,2.39,-0.449,-0.211
300,2022,8.08,11.72,2.33,-0.364,-0.131
300,2023,8.06,11.79,2.34,-0.373,-0.14
300,2024,8.06,11.87,2.34,-0.381,-0.147
300,2025,8.07,11.94,2.34,-0.387,-0.153
300,2026,8.09,12.02,2.35,-0.393,-0.159
300,2027,8.12,12.11,2.35,-0.399,-0.164
300,2028,8.16,12.19,2.35,-0.403,-0.168
300,2029,8.2,12.27,2.36,-0.407,-0.171
300,2030,8.24,12.35,2.36,-0.411,-0.175
300,2031,8.29,12.45,2.37,-0.416,-0.179
300,2032,8.33,12.54,2.37,-0.421,-0.184
300,2033,8.38,12.64,2.38,-0.426,-0.189
300,2034,8.42,12.74,2.38,-0.432,-0.195
300,2035,8.45,12.85,2.38,-0.44,-0.202
300,1992,10.08,9.51,4.73,0.057,0.53
300,2037,8.5,13.1,2.39,-0.46,-0.221
300,2038,8.51,13.22,2.4,-0.471,-0.231
300,2039,8.52,13.35,2.41,-0.483,-0.243
300,2040,8.52,13.48,2.41,-0.496,-0.255
300,2041,8.52,13.62,2.42,-0.51,-0.269
300,2042,8.51,13.77,2.42,-0.526,-0.283
300,2043,8.51,13.91,2.43,-0.54,-0.297
300,2044,8.5,14.05,2.44,-0.555,-0.311
300,2045,8.5,14.2,2.45,-0.57,-0.325
300,2046,8.5,14.35,2.46,-0.585,-0.34
300,2047,8.51,14.5,2.46,-0.599,-0.353
300,2048,8.52,14.65,2.47,-0.613,-0.365
300,2049,8.54,14.78,2.48,-0.624,-0.376
300,2050,8.57,14.91,2.49,-0.634,-0.386
300,2020,8.16,11.55,2.33,-0.339,-0.106
300,1991,10.01,9.32,8.51,0.069,0.921
300,1993,9.8,9.38,5.4,0.042,0.582
300,1994,9.95,9.38,2.62,0.057,0.319
300,1995,9.71,9.58,1.99,0.013,0.212
300,1996,9.61,9.61,2.06,0,0.206
300,1997,9.72,9.5,2.1,0.022,0.232
300,1998,9.59,9.76,1.22,-0.017,0.105
300,1999,9.55,9.8,2.37,-0.025,0.212
300,2000,9.62,9.87,2.37,-0.025,0.212
300,2001,9.67,9.92,2.36,-0.025,0.212
300,2002,9.71,9.97,2.36,-0.026,0.21
300,2003,9.73,10.02,2.35,-0.029,0.206
300,2004,9.73,10.08,2.35,-0.035,0.2
300,2005,9.72,10.15,2.34,-0.043,0.191
300,2006,9.68,10.24,2.34,-0.056,0.178
300,2007,9.62,10.33,2.34,-0.071,0.163
300,2008,9.54,10.42,2.33,-0.088,0.146
300,2009,9.45,10.51,2.33,-0.106,0.127
300,2010,9.34,10.6,2.33,-0.126,0.106
300,2011,9.21,10.7,2.32,-0.149,0.083
300,2012,9.08,10.8,2.32,-0.172,0.06
300,2013,8.94,10.9,2.32,-0.196,0.036
300,2014,8.8,11,2.32,-0.22,0.012
300,2015,8.66,11.09,2.32,-0.243,-0.011
300,2016,8.53,11.19,2.32,-0.266,-0.034
300,2017,8.42,11.29,2.32,-0.287,-0.055
300,2018,8.32,11.38,2.32,-0.306,-0.074
300,2019,8.23,11.47,2.33,-0.324,-0.091
300,2021,8.11,11.64,2.33,-0.353,-0.12
583,2037,15.06,4.99,-21.34,1.007,-1.127
583,2023,18.15,4.32,-20.9,1.383,-0.707
583,2024,17.88,4.34,-20.91,1.354,-0.737
583,2025,17.58,4.38,-20.94,1.32,-0.773
583,2026,17.37,4.41,-20.96,1.296,-0.801
583,2027,17.14,4.46,-20.99,1.268,-0.831
583,2028,16.91,4.49,-21,1.242,-0.859
583,2029,16.71,4.53,-21.04,1.218,-0.887
583,2030,16.45,4.59,-21.07,1.186,-0.921
583,2031,16.24,4.64,-21.1,1.16,-0.95
583,2032,16.03,4.7,-21.15,1.133,-0.981
583,2033,15.83,4.75,-21.17,1.108,-1.009
583,2034,15.65,4.8,-21.21,1.085,-1.037
583,2035,15.45,4.88,-21.26,1.057,-1.069
583,2036,15.24,4.93,-21.3,1.031,-1.099
583,1995,32.15,6.64,-20.7,2.551,0.48
583,2038,14.89,5.07,-21.38,0.982,-1.156
583,2039,14.72,5.13,-21.42,0.959,-1.183
583,2040,14.55,5.21,-21.48,0.934,-1.214
583,2041,14.4,5.28,-21.51,0.912,-1.239
583,2042,14.26,5.36,-21.57,0.89,-1.267
583,2043,14.13,5.43,-21.63,0.87,-1.293
583,2044,14.01,5.53,-21.69,0.848,-1.322
583,2045,13.88,5.59,-21.76,0.829,-1.347
583,2046,13.77,5.69,-21.84,0.808,-1.377
583,2047,13.65,5.77,-21.94,0.788,-1.406
583,2048,13.53,5.85,-22.02,0.768,-1.434
583,2049,13.43,5.95,-22.13,0.748,-1.466
583,2050,13.35,6.03,-22.21,0.732,-1.489
583,2021,18.67,4.26,-20.88,1.441,-0.647
583,1994,32.95,6.83,-20.74,2.612,0.538
583,1996,31.32,6.4,-20.68,2.492,0.424
583,1997,30.47,6.18,-20.71,2.429,0.359
583,1998,29.63,5.96,-20.76,2.367,0.291
583,1999,28.78,5.72,-20.83,2.306,0.223
583,2000,28.32,5.51,-20.9,2.281,0.191
583,2001,27.73,5.35,-20.95,2.238,0.143
583,2002,27.12,5.18,-20.98,2.194,0.095
583,2003,26.49,5.05,-21.01,2.144,0.043
583,2004,25.81,4.92,-21.01,2.089,-0.012
583,2005,25.12,4.8,-21.02,2.032,-0.07
583,2006,24.65,4.7,-21.03,1.995,-0.108
583,2007,24.17,4.61,-21.04,1.956,-0.147
583,2008,23.66,4.53,-21.04,1.913,-0.191
583,2009,23.1,4.46,-21.03,1.864,-0.238
583,2010,22.57,4.4,-21.01,1.817,-0.284
583,2011,22.22,4.35,-20.99,1.787,-0.313
583,2012,21.85,4.31,-20.97,1.754,-0.343
583,2013,21.44,4.27,-20.95,1.717,-0.378
583,2014,20.97,4.25,-20.93,1.672,-0.421
583,2015,20.54,4.23,-20.93,1.631,-0.462
583,2016,20.26,4.22,-20.9,1.604,-0.486
583,2017,19.95,4.22,-20.89,1.573,-0.516
583,2018,19.63,4.23,-20.88,1.54,-0.548
583,2019,19.25,4.23,-20.87,1.502,-0.585
583,2020,18.89,4.25,-20.87,1.464,-0.623
583,2022,18.41,4.28,-20.89,1.413,-0.675
156,2036,8.28,10.99,-0.43,-0.271,-0.314
156,2021,11.3,8.33,-0.43,0.297,0.255
156,2022,10.97,8.43,-0.43,0.254,0.211
156,2023,10.61,8.54,-0.43,0.207,0.164
156,2024,10.26,8.67,-0.43,0.159,0.116
156,2025,9.92,8.81,-0.43,0.111,0.068
156,2026,9.6,8.97,-0.43,0.063,0.021
156,2027,9.31,9.13,-0.43,0.018,-0.025
156,2028,9.05,9.31,-0.43,-0.026,-0.069
156,2029,8.83,9.49,-0.43,-0.066,-0.109
156,2030,8.65,9.69,-0.43,-0.104,-0.147
156,2031,8.51,9.89,-0.43,-0.138,-0.181
156,2032,8.41,10.1,-0.43,-0.169,-0.212
156,2033,8.34,10.32,-0.43,-0.198,-0.241
156,2034,8.3,10.54,-0.43,-0.224,-0.267
156,2035,8.28,10.76,-0.43,-0.248,-0.291
156,1991,19.61,6.94,-0.15,1.267,1.252
156,2037,8.3,11.21,-0.43,-0.291,-0.335
156,2038,8.34,11.44,-0.44,-0.31,-0.354
156,2039,8.39,11.66,-0.44,-0.327,-0.371
156,2040,8.45,11.88,-0.44,-0.343,-0.387
156,2041,8.51,12.09,-0.44,-0.358,-0.402
156,2042,8.57,12.3,-0.44,-0.373,-0.417
156,2043,8.62,12.51,-0.45,-0.389,-0.433
156,2044,8.66,12.72,-0.45,-0.406,-0.451
156,2045,8.68,12.92,-0.45,-0.424,-0.469
156,2046,8.69,13.11,-0.45,-0.442,-0.488
156,2047,8.67,13.3,-0.45,-0.463,-0.508
156,2048,8.64,13.48,-0.46,-0.484,-0.53
156,2049,8.6,13.66,-0.46,-0.506,-0.552
156,2050,8.53,13.84,-0.46,-0.531,-0.576
156,2019,11.89,8.09,-0.43,0.38,0.337
156,1990,21,7.27,-0.14,1.373,1.36
156,1992,18.18,6.86,-0.15,1.132,1.116
156,1993,18.06,6.83,-0.16,1.123,1.107
156,1994,17.6,6.81,-0.17,1.079,1.062
156,1995,17.07,6.81,-0.18,1.026,1.009
156,1996,15.65,6.79,-0.19,0.886,0.867
156,1997,14.86,6.79,-0.19,0.807,0.788
156,1998,14.17,6.8,-0.22,0.737,0.715
156,1999,13.43,6.83,-0.24,0.66,0.636
156,2000,12.85,6.86,-0.26,0.599,0.573
156,2001,12.34,6.68,-0.27,0.566,0.54
156,2002,11.98,6.52,-0.28,0.546,0.519
156,2003,11.77,6.39,-0.28,0.538,0.509
156,2004,11.78,6.29,-0.29,0.549,0.52
156,2005,11.92,6.2,-0.3,0.572,0.543
156,2006,12.09,6.32,-0.31,0.577,0.546
156,2007,12.1,6.44,-0.31,0.566,0.534
156,2008,12.14,6.57,-0.32,0.557,0.525
156,2009,11.96,6.7,-0.33,0.526,0.493
156,2010,11.9,6.83,-0.34,0.507,0.474
156,2011,11.94,6.97,-0.36,0.497,0.461
156,2012,12.1,7.11,-0.38,0.499,0.462
156,2013,12.09,7.25,-0.4,0.484,0.444
156,2014,12.29,7.39,-0.42,0.49,0.448
156,2015,12.49,7.53,-0.44,0.496,0.452
156,2016,12.42,7.67,-0.44,0.475,0.432
156,2017,12.3,7.81,-0.44,0.449,0.406
156,2018,12.12,7.95,-0.43,0.417,0.374
156,2020,11.62,8.23,-0.43,0.339,0.295
604,2025,15.72,6.37,-1.71,0.935,0.765
604,2033,13.74,6.92,-1.62,0.682,0.519
604,2032,13.94,6.84,-1.63,0.71,0.547
604,2031,14.15,6.76,-1.64,0.739,0.575
604,2030,14.37,6.68,-1.65,0.769,0.604
604,2029,14.64,6.61,-1.66,0.803,0.637
604,2028,14.92,6.54,-1.67,0.838,0.67
604,2027,15.19,6.48,-1.68,0.871,0.703
