Iso_code,Year,midyear_population
408,2009,24190924
408,2008,24050643
408,2007,23907668
408,2006,23764383
408,2005,23620923
408,2004,23476730
408,2003,23330469
408,2002,23165025
408,2001,22977355
408,2038,27041180
408,2050,26969396
408,2049,26997291
408,2048,27021641
408,2047,27042422
408,2046,27059581
408,2045,27073044
408,2044,27082378
408,2043,27087181
408,2042,27087450
408,2041,27083069
408,2040,27073814
408,2039,27059804
408,1951,9167312
408,2037,27017823
408,2036,26989410
408,2035,26955334
408,2034,26915069
408,2033,26868344
408,2032,26815214
408,2031,26755433
408,2030,26688394
408,2029,26613682
408,2028,26531129
408,2027,26441457
408,1962,10987797
408,1974,15701749
408,1973,15348539
408,1972,14956211
408,1971,14526845
408,1970,14061531
408,1969,13592210
408,1968,13150164
408,1967,12732263
408,1966,12336994
408,1965,11964363
408,1964,11614539
408,1963,11287725
408,1999,22594314
408,1961,10714188
408,1960,10447644
408,1959,10102672
408,1958,9769150
408,1957,9446686
408,1956,9145043
408,1955,8863100
408,1954,8590165
408,1953,8593652
408,1952,8874977
408,1950,9471140
408,1976,16294478
408,2000,22784969
408,1998,22482801
408,1997,22443282
408,1996,22323574
408,1995,22107253
408,1994,21851587
408,1993,21562954
408,1992,21181939
408,1991,20812556
408,1990,20451478
408,1989,20102936
408,1988,19768912
408,1987,19448685
408,1986,19137450
408,1985,18830679
408,1984,18529951
408,1983,18237081
408,1982,17952187
408,1981,17674671
408,1980,17390464
408,1979,17103555
408,1978,16830095
408,1977,16562806
408,1975,16014030
8,2013,3011405
8,2025,3104932
8,2024,3100953
8,2023,3095780
8,2022,3089575
8,2021,3082448
8,2020,3074579
8,2019,3066126
8,2018,3057220
8,2017,3047987
8,2016,3038594
8,2015,3029278
8,2014,3020209
8,2026,3107514
8,2012,3002859
8,2011,2994667
8,2010,2986952
8,2009,2982540
8,2008,2984121
8,2007,2991575
8,2006,3005779
8,2005,3024533
8,2004,3045640
8,2003,3069665
8,2002,3098028
8,2001,3128002
8,2038,3023633
8,2050,2824012
8,2049,2842146
8,2048,2859983
8,2047,2877563
8,2046,2894917
8,2045,2912050
8,2044,2928959
8,2043,2945632
8,2042,2962049
8,2041,2978173
8,2040,2993895
8,2039,3009087
8,1951,1254119
8,2037,3037443
8,2036,3050411
8,2035,3062363
8,2034,3073158
8,2033,3082690
8,2032,3090867
8,2031,3097576
8,2030,3102689
8,2029,3106186
8,2028,3108141
8,2027,3108592
8,1962,1728137
8,1974,2347924
8,1973,2295691
8,1972,2263554
8,1971,2208719
8,1970,2156612
8,1969,2100263
8,1968,2038698
8,1967,1984060
8,1966,1932963
8,1965,1883652
8,1964,1832284
8,1963,1779715
8,1999,3187329
8,1961,1676635
8,1960,1623114
8,1959,1571329
8,1958,1521417
8,1957,1476505
8,1956,1434476
8,1955,1392164
8,1954,1352982
8,1953,1314608
8,1952,1282697
8,1950,1227156
8,1976,2454824
8,2000,3158352
8,1998,3212771
8,1997,3225414
8,1996,3203599
8,1995,3158154
8,1994,3111162
8,1993,3066285
8,1992,3072011
8,1991,3181048
8,1990,3244925
8,1989,3195800
8,1988,3136843
8,1987,3075321
8,1986,3015438
8,1985,2956697
8,1984,2895998
8,1983,2837315
8,1982,2780097
8,1981,2724272
8,1980,2671412
8,1979,2617679
8,1978,2563376
8,1977,2509048
8,1975,2401108
860,2013,28661637
860,2025,31823964
860,2024,31588190
860,2023,31343483
860,2022,31090586
860,2021,30830761
860,2020,30565411
860,2019,30296157
860,2018,30023709
860,2017,29748859
860,2016,29473614
860,2015,29199942
860,2014,28929716
860,2026,32050280
860,2012,28394180
860,2011,28128600
860,2010,27865738
860,2009,27606007
860,2008,27345026
860,2007,27079266
860,2006,26810463
860,2005,26539888
860,2004,26268097
860,2003,25992144
860,2002,25696313
860,2001,25372377
860,2038,34045620
860,2050,35116374
860,2049,35059301
860,2048,34995571
860,2047,34925522
860,2046,34849440
860,2045,34767559
860,2044,34680180
860,2043,34587558
860,2042,34489766
860,2041,34386763
860,2040,34278443
860,2039,34164756
860,1951,6489850
860,2037,33920812
860,2036,33790021
860,2035,33652847
860,2034,33508899
860,2033,33357690
860,2032,33198616
860,2031,33031081
860,2030,32854526
860,2029,32668557
860,2028,32472708
860,2027,32266605
860,1962,9209650
860,1974,13568700
860,1973,13147733
860,1972,12741848
860,1971,12334057
860,1970,11940155
860,1969,11591490
860,1968,11232040
860,1967,10864030
860,1966,10529599
860,1965,10205805
860,1964,9877755
860,1963,9546588
860,1999,24701545
860,1961,8867714
860,1960,8531032
860,1959,8223106
860,1958,7951857
860,1957,7694366
860,1956,7440744
860,1955,7232067
860,1954,7061494
860,1953,6886387
860,1952,6681196
860,1950,6292797
860,1976,14404009
860,2000,25041821
860,1998,24342332
860,1997,23952217
860,1996,23523857
860,1995,23067326
860,1994,22603815
860,1993,22127596
860,1992,21609643
860,1991,21058973
860,1990,20530144
860,1989,20033271
860,1988,19624686
860,1987,19219173
860,1986,18717630
860,1985,18215415
860,1984,17729265
860,1983,17271094
860,1982,16830106
860,1981,16400495
860,1980,15993783
860,1979,15605490
860,1978,15207113
860,1977,14808950
860,1975,13987696
500,2013,5189
500,2025,5529
500,2024,5494
500,2023,5462
500,2022,5434
500,2021,5404
500,2020,5373
500,2019,5342
500,2018,5315
500,2017,5292
500,2016,5267
500,2015,5241
500,2014,5215
500,2026,5564
500,2012,5164
500,2011,5140
500,2010,5118
500,2009,5098
500,2008,5082
500,2007,4512
500,2006,4625
500,2005,4530
500,2004,4963
500,2003,4491
500,2002,4810
500,2001,4239
500,2038,5803
500,2050,5707
500,2049,5722
500,2048,5736
500,2047,5748
500,2046,5761
500,2045,5772
500,2044,5781
500,2043,5789
500,2042,5795
500,2041,5800
500,2040,5803
500,2039,5804
500,1951,13306
500,2037,5798
500,2036,5792
500,2035,5784
500,2034,5773
500,2033,5756
500,2032,5734
500,2031,5711
500,2030,5686
500,2029,5660
500,2028,5631
500,2027,5598
500,1962,11933
500,1974,12031
500,1973,11985
500,1972,11978
500,1971,11851
500,1970,11591
500,1969,11563
500,1968,11633
500,1967,11669
500,1966,11723
500,1965,11776
500,1964,11804
500,1963,11849
500,1999,3378
500,1961,12040
500,1960,12145
500,1959,12255
500,1958,12382
500,1957,12516
500,1956,12647
500,1955,12766
500,1954,12885
500,1953,13031
500,1952,13173
500,1950,13480
500,1976,12051
500,2000,3951
500,1998,3381
500,1997,5950
500,1996,7947
500,1995,10268
500,1994,10336
500,1993,10406
500,1992,10495
500,1991,10606
500,1990,10728
500,1989,10849
500,1988,10969
500,1987,11087
500,1986,11205
500,1985,11323
500,1984,11442
500,1983,11560
500,1982,11662
500,1981,11787
500,1980,11770
500,1979,11592
500,1978,11728
500,1977,11926
500,1975,12121
591,2013,3559408
591,2025,4117882
591,2024,4074394
591,2023,4030208
591,2022,3985388
591,2021,3939988
591,2020,3894082
591,2019,3847647
591,2018,3800644
591,2017,3753142
591,2016,3705246
591,2015,3657024
591,2014,3608431
591,2026,4160582
591,2012,3510045
591,2011,3460462
591,2010,3410676
591,2009,3360474
591,2008,3309679
591,2007,3258329
591,2006,3206481
591,2005,3155032
591,2004,3104177
591,2003,3053605
591,2002,3003421
591,2001,2952285
591,2038,4596416
591,2050,4859334
591,2049,4844628
591,2048,4828596
591,2047,4811239
591,2046,4792558
591,2045,4772565
591,2044,4751264
591,2043,4728662
591,2042,4704769
591,2041,4679581
591,2040,4653108
591,2039,4625374
591,1951,915560
591,2037,4566255
591,2036,4534880
591,2035,4502303
591,2034,4468561
591,2033,4433709
591,2032,4397774
591,2031,4360739
591,2030,4322631
591,2029,4283499
591,2028,4243414
591,2027,4202435
591,1962,1215725
591,1974,1707421
591,1973,1659952
591,1972,1616898
591,1971,1573694
591,1970,1531038
591,1969,1488794
591,1968,1446758
591,1967,1405486
591,1966,1365169
591,1965,1325975
591,1964,1287993
591,1963,1251278
591,1999,2847789
591,1961,1181175
591,1960,1147610
591,1959,1115146
591,1958,1085241
591,1957,1063506
591,1956,1036550
591,1955,1010655
591,1954,985066
591,1953,962188
591,1952,940080
591,1950,892502
591,1976,1791550
591,2000,2899513
591,1998,2797225
591,1997,2743684
591,1996,2689792
591,1995,2638173
591,1994,2587713
591,1993,2538364
591,1992,2489234
591,1991,2440754
591,1990,2393441
591,1989,2347202
591,1988,2301676
591,1987,2256735
591,1986,2212156
591,1985,2167617
591,1984,2123462
591,1983,2080789
591,1982,2039504
591,1981,1998895
591,1980,1959566
591,1979,1917594
591,1978,1874971
591,1977,1841830
591,1975,1749172
446,2013,583003
446,2025,630434
446,2024,627763
446,2023,624831
446,2022,621633
446,2021,618171
446,2020,614458
446,2019,610510
446,2018,606340
446,2017,601969
446,2016,597425
446,2015,592731
446,2014,587914
446,2026,632847
446,2012,578025
446,2011,573003
446,2010,567957
446,2009,559846
446,2008,545674
446,2007,525531
446,2006,499427
446,2005,474027
446,2004,455227
446,2003,444177
446,2002,438977
446,2001,434778
446,2038,642627
446,2050,620184
446,2049,623253
446,2048,626116
446,2047,628767
446,2046,631201
446,2045,633414
446,2044,635403
446,2043,637169
446,2042,638710
446,2041,640027
446,2040,641119
446,2039,641985
446,1951,202367
446,2037,643047
446,2036,643249
446,2035,643235
446,2034,643006
446,2033,642560
446,2032,641893
446,2031,640997
446,2030,639866
446,2029,638494
446,2028,636873
446,2027,634993
446,1962,198464
446,1974,256653
446,1973,258929
446,1972,261202
446,1971,263565
446,1970,261369
446,1969,254436
446,1968,247282
446,1967,239773
446,1966,231905
446,1965,223820
446,1964,215496
446,1963,206989
446,1999,427773
446,1961,189831
446,1960,186053
446,1959,187499
446,1958,188751
446,1957,189390
446,1956,190465
446,1955,192684
446,1954,194893
446,1953,196948
446,1952,199489
446,1950,205442
446,1976,251775
446,2000,431739
446,1998,421609
446,1997,416985
446,1996,410395
446,1995,401295
446,1994,392941
446,1993,384404
446,1992,375327
446,1991,363858
446,1990,351756
446,1989,341237
446,1988,332136
446,1987,322983
446,1986,312196
446,1985,305843
446,1984,298982
446,1983,285451
446,1982,270811
446,1981,260929
446,1980,255773
446,1979,251368
446,1978,248564
446,1977,249116
446,1975,254331
524,2013,27917117
524,2025,31565692
524,2024,31351900
524,2023,31119859
524,2022,30870932
524,2021,30606486
524,2020,30327877
524,2019,30032493
524,2018,29717587
524,2017,29384297
524,2016,29033914
524,2015,28678486
524,2014,28311268
524,2026,31766361
524,2012,27505393
524,2011,27080967
524,2010,26663726
524,2009,26297989
524,2008,25998331
524,2007,25732200
524,2006,25484399
524,2005,25254661
524,2004,24988596
524,2003,24644751
524,2002,24272768
524,2001,23887333
524,2038,33351839
524,2050,33265760
524,2049,33330745
524,2048,33386055
524,2047,33431454
524,2046,33466701
524,2045,33491566
524,2044,33505732
524,2043,33508901
524,2042,33500859
524,2041,33481355
524,2040,33450089
524,2039,33406908
524,1951,9085715
524,2037,33284890
524,2036,33206007
524,2035,33115123
524,2034,33011896
524,2033,32896197
524,2032,32768410
524,2031,32628900
524,2030,32478154
524,2029,32316049
524,2028,32142664
524,2027,31959074
524,1962,10332057
524,1974,12883597
524,1973,12631326
524,1972,12388524
524,1971,12154668
524,1970,11918678
524,1969,11692022
524,1968,11473118
524,1967,11261690
524,1966,11057476
524,1965,10862394
524,1964,10677158
524,1963,10500330
524,1999,23086887
524,1961,10176198
524,1960,10034723
524,1959,9906107
524,1958,9788923
524,1957,9682338
524,1956,9580247
524,1955,9479233
524,1954,9379284
524,1953,9280389
524,1952,9182536
524,1950,8989915
524,1976,13417862
524,2000,23486982
524,1998,22671580
524,1997,22241375
524,1996,21804106
524,1995,21358915
524,1994,20843641
524,1993,20278488
524,1992,19705216
524,1991,19149602
524,1990,18649113
524,1989,18172823
524,1988,17713762
524,1987,17272792
524,1986,16847975
524,1985,16438782
524,1984,16044345
524,1983,15664172
524,1982,15298113
524,1981,14945796
524,1980,14612664
524,1979,14297577
524,1978,13993609
524,1977,13700458
524,1975,13145618
76,2013,201009622
76,2025,218259140
76,2024,217022513
76,2023,215748760
76,2022,214438667
76,2021,213093938
76,2020,211715973
76,2019,210301591
76,2018,208846892
76,2017,207353391
76,2016,205823665
76,2015,204259812
76,2014,202656788
76,2026,219461193
76,2012,199321413
76,2011,197595498
76,2010,195834188
76,2009,194019058
76,2008,192130270
76,2007,190167417
76,2006,188131059
76,2005,186020004
76,2004,183827544
76,2003,181553173
76,2002,179204829
76,2001,176789957
76,2038,230158196
76,2050,232304177
76,2049,232414900
76,2048,232479213
76,2047,232494981
76,2046,232460126
76,2045,232372630
76,2044,232231427
76,2043,232035257
76,2042,231781810
76,2041,231468908
76,2040,231094505
76,2039,230657720
76,1951,54973775
76,2037,229595148
76,2036,228968010
76,2035,228276400
76,2034,227520248
76,2033,226700848
76,2032,225820856
76,2031,224883120
76,2030,223890497
76,2029,222847611
76,2028,221759269
76,2027,220629152
76,1962,75679187
76,1974,104790608
76,1973,102281260
76,1972,99800740
76,1971,97350239
76,1970,94930053
76,1969,92416817
76,1968,89926300
76,1967,87459519
76,1966,85017480
76,1965,82601179
76,1964,80221304
76,1963,77914771
76,1999,171814744
76,1961,73512233
76,1960,71411679
76,1959,69332977
76,1958,67319772
76,1957,65369855
76,1956,63481099
76,1955,61651450
76,1954,59894345
76,1953,58197231
76,1952,56557783
76,1950,53443075
76,1976,109890962
76,2000,174315386
76,1998,169322084
76,1997,166840211
76,1996,164369473
76,1995,161911449
76,1994,159448367
76,1993,156963840
76,1992,154460821
76,1991,151944196
76,1990,149409483
76,1989,146797954
76,1988,144096245
76,1987,141352474
76,1986,138567223
76,1985,135733183
76,1984,132793071
76,1983,129821262
76,1982,126890221
76,1981,123961522
76,1980,121063697
76,1979,118157191
76,1978,115283675
76,1977,112528142
76,1975,107327250
364,2013,79853900
364,2025,90481226
364,2024,89773678
364,2023,89025185
364,2022,88236745
364,2021,87408792
364,2020,86543402
364,2019,85644897
364,2018,84718095
364,2017,83768457
364,2016,82801633
364,2015,81824270
364,2014,80840713
364,2026,91148256
364,2012,78868711
364,2011,77891220
364,2010,76923300
364,2009,75967610
364,2008,75025356
364,2007,74093270
364,2006,73184402
364,2005,72282713
364,2004,71439502
364,2003,70811828
364,2002,70283737
364,2001,69531531
364,2038,96962930
364,2050,100044564
364,2049,99934828
364,2048,99791843
364,2047,99617197
364,2046,99412817
364,2045,99180916
364,2044,98923734
364,2043,98643468
364,2042,98342245
364,2041,98022082
364,2040,97684746
364,2039,97331405
364,1951,16810772
364,2037,96580087
364,2036,96183220
364,2035,95772096
364,2034,95345664
364,2033,94902742
364,2032,94442094
364,2031,93961542
364,2030,93458398
364,2029,92928761
364,2028,92368940
364,2027,91776530
364,1962,22902943
364,1974,32494076
364,1973,31567417
364,1972,30685055
364,1971,29828937
364,1970,28994042
364,1969,28175355
364,1968,27372872
364,1967,26585583
364,1966,25807476
364,1965,25039548
364,1964,24299823
364,1963,23586289
364,1999,67803934
364,1961,22239765
364,1960,21599749
364,1959,20977886
364,1958,20379173
364,1957,19806605
364,1956,19261174
364,1955,18738871
364,1954,18233684
364,1953,17747610
364,1952,17275640
364,1950,16357000
364,1976,34475327
364,2000,68631554
364,1998,66953736
364,1997,66041885
364,1996,65115779
364,1995,64217268
364,1994,63460369
364,1993,63099661
364,1992,62310075
364,1991,60496425
364,1990,58100095
364,1989,55926671
364,1988,54178259
364,1987,52340187
364,1986,50464352
364,1985,48618939
364,1984,46792080
364,1983,44989318
364,1982,43218241
364,1981,41450823
364,1980,39708731
364,1979,38104777
364,1978,36758127
364,1977,35581772
364,1975,33467051
882,2013,195476
882,2025,210369
882,2024,209003
882,2023,207651
882,2022,206323
882,2021,205029
882,2020,203774
882,2019,202541
882,2018,201316
882,2017,200108
882,2016,198926
882,2015,197773
882,2014,196628
882,2026,211754
882,2012,194320
882,2011,193161
882,2010,192001
882,2009,190897
882,2008,189503
882,2007,187956
882,2006,186252
882,2005,184491
882,2004,182772
882,2003,181088
882,2002,179429
882,2001,177786
882,2038,228883
882,2050,245010
882,2049,243609
882,2048,242231
882,2047,240872
882,2046,239528
882,2045,238195
882,2044,236872
882,2043,235555
882,2042,234238
882,2041,232916
882,2040,231585
882,2039,230241
882,1951,84351
882,2037,227508
882,2036,226117
882,2035,224708
882,2034,223282
882,2033,221841
882,2032,220392
882,2031,218941
882,2030,217496
882,2029,216051
882,2028,214605
882,2027,213169
882,1962,117081
882,1974,149966
882,1973,149436
882,1972,148489
882,1971,145356
882,1970,142331
882,1969,139206
882,1968,136151
882,1967,133162
882,1966,130240
882,1965,127151
882,1964,123874
882,1963,120526
882,1999,174755
882,1961,113621
882,1960,110043
882,1959,106412
882,1958,102902
882,1957,99661
882,1956,96619
882,1955,93857
882,1954,91357
882,1953,89031
882,1952,86746
882,1950,81858
882,1976,151200
882,2000,176209
882,1998,173305
882,1997,171806
882,1996,170330
882,1995,168887
882,1994,167483
882,1993,166119
882,1992,164799
882,1991,163692
882,1990,162834
882,1989,162102
882,1988,161516
882,1987,161096
882,1986,160859
882,1985,160737
882,1984,160664
882,1983,160658
882,1982,160736
882,1981,160919
882,1980,159042
882,1979,157213
882,1978,155429
882,1977,153690
882,1975,150839
768,2013,7154237
768,2025,9741450
768,2024,9508896
768,2023,9279310
768,2022,9052671
768,2021,8829018
768,2020,8608444
768,2019,8390953
768,2018,8176449
768,2017,7965055
768,2016,7756937
768,2015,7552318
768,2014,7351374
768,2026,9977125
768,2012,6961049
768,2011,6771993
768,2010,6587239
768,2009,6405008
768,2008,6220348
768,2007,6042377
768,2006,5865402
768,2005,5714516
768,2004,5578206
768,2003,5424964
768,2002,5277933
768,2001,5134565
768,2038,13061559
768,2050,16583950
768,2049,16278447
768,2048,15974379
768,2047,15672016
768,2046,15371642
768,2045,15073525
768,2044,14777765
768,2043,14484522
768,2042,14193998
768,2041,13906377
768,2040,13621766
768,2039,13340161
768,1951,1194973
768,2037,12786166
768,2036,12514101
768,2035,12245484
768,2034,11980207
768,2033,11718176
768,2032,11459466
768,2031,11204140
768,2030,10952195
768,2029,10703590
768,2028,10458210
768,2027,10216053
768,1962,1528098
768,1974,2202422
768,1973,2140099
768,1972,2079704
768,1971,2021064
768,1970,1964128
768,1969,1830381
768,1968,1781978
768,1967,1735550
768,1966,1690838
768,1965,1647772
768,1964,1606285
768,1963,1566469
768,1999,4852448
768,1961,1491264
768,1960,1455900
768,1959,1421772
768,1958,1388973
768,1957,1357445
768,1956,1327270
768,1955,1298389
768,1954,1270771
768,1953,1244363
768,1952,1219113
768,1950,1171897
768,1976,2333130
768,2000,4991834
768,1998,4715170
768,1997,4572447
768,1996,4402067
768,1995,4202905
768,1994,3981991
768,1993,3952577
768,1992,3972812
768,1991,3846054
768,1990,3720792
768,1989,3597137
768,1988,3475139
768,1987,3355920
768,1986,3240720
